Id,UserId,Name,Date,Class,TagBased
11283475,2142536,Supporter,1410780612303,3,False
36440991,832932,Good Question,1584446115523,2,False
36441507,13075897,Scholar,1584448818323,3,False
23511485,203990,Informed,1495838648437,3,False
23511490,203990,Commentator,1495838657850,3,False
23511726,6202327,Supporter,1495841947740,3,False
23512250,5841205,Supporter,1495851044507,3,False
48475379,12785888,Famous Question,1667899338007,1,False
11306119,2794422,Tumbleweed,1410943096167,3,False
23531746,1457059,Popular Question,1496058106357,3,False
11308224,15676,Yearling,1410954586437,2,False
11309250,1457059,Tumbleweed,1410959663030,3,False
36484020,9866388,Scholar,1584738930970,3,False
36486679,668932,Yearling,1584771020330,2,False
48509678,2855689,Caucus,1668074657867,3,False
11343484,3084135,Necromancer,1411278546567,2,False
23561834,5715863,Necromancer,1496236452327,2,False
48543275,2209086,Nice Answer,1668310573483,3,False
48544589,20487193,Editor,1668327472373,3,False
11368909,3946579,Student,1411498343760,3,False
11369842,3129123,Notable Question,1411504912457,2,False
48557221,1906123,Notable Question,1668424533653,2,False
11388056,3083848,Autobiographer,1411590465837,3,False
23599113,6202327,Tumbleweed,1496465394213,3,False
23599684,6202327,Quorum,1496472614787,3,False
23600824,7997817,Editor,1496486351333,3,False
23616720,99135,Favorite Question,1496659450173,2,False
11410149,1521518,Autobiographer,1411591665770,3,False
48601300,16852650,Notable Question,1668509787423,2,False
23639312,1224539,Yearling,1496790519923,2,False
23167045,7940323,Editor,1493465968677,3,False
23167108,7940323,Student,1493466576647,3,False
23167148,7940323,Supporter,1493466869350,3,False
23184669,6858342,Popular Question,1493653890887,3,False
10931283,163832,Notable Question,1407356032330,2,False
36101680,5867862,Popular Question,1582020931703,3,False
36101794,11936678,Reviewer,1582021220470,2,False
36124524,3775493,Good Answer,1582138236087,2,False
36136492,4333490,Popular Question,1582207244290,3,False
36138888,2305216,Good Question,1582217431633,2,False
48199958,1224539,Popular Question,1665974953347,3,False
23228207,1577252,Teacher,1493909810733,3,False
36156576,1224539,Yearling,1582326029797,2,False
36157283,5810105,Curious,1582335318417,3,False
36158121,12818258,Editor,1582344933517,3,False
36158345,1283983,Good Answer,1582347315953,2,False
23247315,1117427,Popular Question,1494027914590,3,False
36175231,3542190,Autobiographer,1582528536473,3,False
36177459,4333490,Popular Question,1582539926160,3,False
11018867,3940295,Scholar,1408189684277,3,False
36202062,209957,Notable Question,1582663803527,2,False
11056393,2866836,Curious,1408557813360,3,False
11059166,469717,Good Question,1408582238363,2,False
48294269,3775493,Proofreader,1666638528233,3,False
48296048,1224539,Popular Question,1666651807443,3,False
48726891,8979763,Yearling,1669037565020,2,False
23774753,2492865,Yearling,1497693674053,2,False
36722039,3318238,Notable Question,1586401513757,2,False
11587338,1411244,Autobiographer,1411604064840,3,False
36734057,5125206,Nice Answer,1586465417747,3,False
36738496,13014460,Student,1586503828820,3,False
23794020,8009469,Student,1497880052320,3,False
23808104,1872867,Notable Question,1497962010640,2,False
36743943,13279947,Editor,1586533818573,3,False
11625205,1883806,Peer Pressure,1411750992707,3,False
11629288,2822369,Yearling,1411801344183,2,False
23825720,8194634,Custodian,1498055957457,3,False
23826053,8194634,Student,1498057454663,3,False
11642283,1883806,Notable Question,1411980916830,2,False
48783971,5539474,Notable Question,1669369855347,2,False
23827432,1355994,Organizer,1498063951203,3,False
36774277,6205548,Popular Question,1586778008597,3,False
11661423,2509,Explainer,1412105775863,3,False
23845395,5640343,Revival,1498163690640,3,False
23858796,5640343,Autobiographer,1498246452867,3,False
23859223,268396,Nice Answer,1498249966917,3,False
23859349,5640343,Editor,1498250864420,3,False
36794052,2036992,Nice Answer,1586886617860,3,False
48198585,10234183,Critic,1665956582647,3,False
10990313,3934994,Scholar,1407928296053,3,False
36154093,9274135,Student,1582308017323,3,False
36154875,5406885,Popular Question,1582313440420,3,False
23240416,1873778,Great Answer,1493986228933,1,False
10993500,2112259,Popular Question,1407945807337,3,False
10993813,2492206,Popular Question,1407948137463,3,False
48234378,5084535,Yearling,1666180932447,2,False
23260725,2359560,Yearling,1494182506917,2,False
11014679,3945499,Informed,1408127212140,3,False
48251553,15178790,Teacher,1666279967623,3,False
11035667,3869566,Custodian,1408397642940,3,False
36195966,3606751,Census,1582635955183,2,False
36214406,4237397,Yearling,1582734325510,2,False
36215347,2112259,Yearling,1582738819710,2,False
11076862,2509,Yearling,1408722285537,2,False
11078187,2394890,Teacher,1408732568363,3,False
11078351,2394890,Supporter,1408733825560,3,False
36255832,5406885,Good Question,1583050547877,2,False
11099177,662383,Popular Question,1409003648940,3,False
11100501,2359560,node.js,1409022158573,3,True
36259733,12628461,Student,1583089818780,3,False
36259788,12628461,Editor,1583090432563,3,False
36260255,12628461,Autobiographer,1583094919520,3,False
11120230,665366,Necromancer,1409164955287,2,False
48327387,9872214,Popular Question,1666857339203,3,False
36282223,7344363,Popular Question,1583241928973,3,False
36299399,2112259,Notable Question,1583342444480,2,False
48361739,19934306,Informed,1667134064833,3,False
11162262,3869566,Curious,1409631204490,3,False
36341438,8621556,Editor,1583672107180,3,False
23417049,7937628,Student,1495194148483,3,False
11185053,3979450,Tumbleweed,1409811227513,3,False
11185914,3979450,Scholar,1409817688040,3,False
11186079,132765,Good Question,1409818980430,2,False
11186127,886883,Notable Question,1409819283780,2,False
11204366,3975011,Teacher,1409963245177,3,False
36363535,2036992,Notable Question,1583841604557,2,False
48420044,20261945,Informed,1667510002043,3,False
11248304,3979450,Student,1410414015920,3,False
48457765,3442285,Notable Question,1667826164457,2,False
48458117,8141440,Popular Question,1667827582530,3,False
11267775,920050,Commentator,1410556295413,3,False
36426136,6398435,Student,1584343846897,3,False
36428868,4008628,Student,1584360027000,3,False
36429436,4008628,Scholar,1584363031817,3,False
11288081,1747409,Scholar,1410806152003,3,False
11288550,9597,Yearling,1410808973263,2,False
11290897,2865455,Editor,1410831201473,3,False
36448327,665366,Yearling,1584496225107,2,False
11292783,11274,Yearling,1410850711850,2,False
11293088,468312,Famous Question,1410852511117,1,False
11295293,1486400,Scholar,1410864648553,3,False
36465029,4529054,Popular Question,1584611115047,3,False
36467206,10849017,Revival,1584622836370,3,False
11313931,468312,Good Question,1410988515990,2,False
36468696,2368141,Necromancer,1584630320460,2,False
11331951,2889119,Scholar,1411130745783,3,False
36492735,1443182,Revival,1584831918757,3,False
11346989,1844500,Necromancer,1411328851557,2,False
11347728,1851302,Famous Question,1411339623510,1,False
48529058,3652345,Caucus,1668182498920,3,False
36529194,2036992,Notable Question,1585124432747,2,False
36531403,468312,Popular Question,1585136722547,3,False
11372215,4072981,Informed,1411532453527,3,False
23586984,7248490,Teacher,1496386818970,3,False
11390576,561902,Autobiographer,1411590465837,3,False
36555372,13080031,Scholar,1585298714567,3,False
36555691,48692,Good Answer,1585300533877,2,False
23603007,4172135,Editor,1496509173803,3,False
11414247,1835417,Autobiographer,1411592077373,3,False
11415684,398602,Autobiographer,1411592077373,3,False
48602837,8237057,Constituent,1668511638680,2,False
48607938,14814878,Constituent,1668518442237,2,False
23641043,6398435,Commentator,1496808201613,3,False
11452804,1311888,Autobiographer,1411594565833,3,False
36615629,2036992,Nice Answer,1585728045763,3,False
48627349,9146508,Popular Question,1668564524457,3,False
11477746,866829,Autobiographer,1411596531970,3,False
48643640,8141440,Caucus,1668607942503,3,False
48643666,8141440,Constituent,1668607942503,2,False
36633006,2036992,Popular Question,1585823722347,3,False
11479798,3932222,Autobiographer,1411596531970,3,False
11480408,721381,Autobiographer,1411596531970,3,False
36653382,13214158,Autobiographer,1585936532193,3,False
36653472,13214158,Informed,1585936876473,3,False
11502057,3148095,Autobiographer,1411597731577,3,False
23704198,4237397,Popular Question,1497264979830,3,False
23359126,3287889,Popular Question,1494861553133,3,False
11116369,2076060,Popular Question,1409141576857,3,False
36277865,3781180,Popular Question,1583221215403,3,False
36279139,1976893,Supporter,1583227830183,3,False
36281772,6660756,Popular Question,1583239832900,3,False
23379467,1359553,Notable Question,1494979022240,2,False
36298717,3379839,Yearling,1583338825133,2,False
48382341,2565025,Notable Question,1667291452567,2,False
11182977,2276556,Supporter,1409784190110,3,False
11204820,1650683,Yearling,1409971529747,2,False
23437759,6302949,Custodian,1495399458783,3,False
23438629,7614777,Supporter,1495411921573,3,False
36363071,1641725,Editor,1583839235157,3,False
11224747,2369696,Teacher,1410222057220,3,False
48420947,5122172,Notable Question,1667517685730,2,False
48425177,1190157,Popular Question,1667552695040,3,False
36402293,1190934,Famous Question,1584099614437,1,False
23492975,12870,Good Question,1495721300107,2,False
23493224,3552781,Popular Question,1495722401030,3,False
23493844,1840703,Popular Question,1495724657507,3,False
48477667,46462,Yearling,1667905653140,2,False
48477938,16562451,Popular Question,1667906825500,3,False
23512504,8072769,Scholar,1495855432687,3,False
23514065,987769,Yearling,1495871430177,2,False
36466979,5512233,Notable Question,1584621925280,2,False
11315399,566849,Curious,1411005782633,3,False
23553070,4690731,Necromancer,1496187324477,2,False
36494318,11576753,Editor,1584853824953,3,False
23563717,7872876,Student,1496243765050,3,False
36528441,13090551,Teacher,1585118417890,3,False
11371651,15955,Nice Answer,1411526321513,3,False
11372724,3249406,Custodian,1411537560060,3,False
11372798,3249406,Scholar,1411538480860,3,False
48548268,20493984,Editor,1668358539237,3,False
48548412,20493984,Custodian,1668359119530,3,False
23587027,7614777,Custodian,1496386818970,3,False
48561444,3673259,Notable Question,1668442597880,2,False
11397374,1118909,Autobiographer,1411591064617,3,False
48587040,987674,Caucus,1668494888817,3,False
48587106,987674,Constituent,1668494888817,2,False
36594735,6566891,Nice Question,1585602320203,3,False
11435690,330549,Autobiographer,1411593277063,3,False
11436449,428065,Autobiographer,1411593277063,3,False
11438187,1058293,Autobiographer,1411593577690,3,False
11455404,2633611,Autobiographer,1411594565833,3,False
48624463,8948092,Yearling,1668550846707,2,False
48628106,14163916,Caucus,1668569135053,3,False
48628160,14163916,Constituent,1668569135053,2,False
11478281,899616,Autobiographer,1411596531970,3,False
23704463,3379839,Notable Question,1497266240787,2,False
23704995,7348617,Tumbleweed,1497268708947,3,False
48668228,1422343,Caucus,1668693697717,3,False
48672225,1443015,Caucus,1668705182510,3,False
11507297,3707989,Autobiographer,1411598609170,3,False
11011155,2404835,Supporter,1408099262723,3,False
48231334,106955,Notable Question,1666167337187,2,False
23296880,7342208,Student,1494411620430,3,False
23314303,6950100,Supporter,1494506283540,3,False
23314470,7482483,Teacher,1494506814547,3,False
23315328,7997243,Teacher,1494510155027,3,False
23316925,693345,Editor,1494516782777,3,False
48284105,12265898,Yearling,1666568007823,2,False
23338254,8006219,Informed,1494667602847,3,False
36252812,12847669,Student,1583007634487,3,False
23353197,3379839,Notable Question,1494834606623,2,False
48323196,10755553,Teacher,1666822882757,3,False
36275535,1736944,Revival,1583205627680,3,False
36277425,5708130,Necromancer,1583218828103,2,False
23355527,4728751,Scholar,1494845459190,3,False
11136207,1359553,Notable Question,1409303128327,2,False
48342274,3781180,Nice Answer,1666948822817,3,False
36315806,2137369,Yearling,1583440526560,2,False
36333102,2076060,Yearling,1583576731647,2,False
36334069,12870,Good Question,1583586340843,2,False
36376740,13045170,Informed,1583929880020,3,False
36380976,11376344,Notable Question,1583949631817,2,False
48416351,9052149,Student,1667489192457,3,False
11239594,1870369,Critic,1410345190753,3,False
11240995,3093010,Commentator,1410353601257,3,False
11241126,15955,Nice Answer,1410354194797,3,False
11244282,1513618,Notable Question,1410373346173,2,False
48454095,20291108,Citizen Patrol,1667807705207,3,False
11262955,4034544,Custodian,1410522489847,3,False
11262993,4034544,Student,1410522792517,3,False
11263807,1359553,Notable Question,1410528149613,2,False
11264346,6120,Yearling,1410530549267,2,False
36421536,113705,Notable Question,1584294918640,2,False
48473665,5155371,Caucus,1667894770597,3,False
48473772,9450591,Popular Question,1667894770597,3,False
11286041,8026,Yearling,1410793596420,2,False
36442265,13076654,Student,1584452735823,3,False
36442494,2307392,Popular Question,1584453914193,3,False
23511849,7939192,Student,1495844095843,3,False
23512175,8072769,Student,1495849233177,3,False
36460068,13021193,Supporter,1584569734440,3,False
23529809,7939192,Editor,1496049691577,3,False
23532720,1359553,Popular Question,1496063229597,3,False
11309658,15955,Yearling,1410961870883,2,False
48508554,5155371,Necromancer,1668069801293,2,False
11341672,1871337,Popular Question,1411243554367,3,False
23558546,2565025,Popular Question,1496222689643,3,False
23560989,3841478,Nice Answer,1496232788967,3,False
48525155,19608147,Editor,1668163256957,3,False
48556435,2565025,Notable Question,1668421065980,2,False
11386177,2884792,Autobiographer,1411590164427,3,False
